# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
osd1;1;2021-04-26 19:48:29 UTC;512.00;0.00;512.00;330.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:30 UTC;937.00;0.00;937.00;769.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:31 UTC;576.00;0.00;575.00;456.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:32 UTC;556.00;0.00;556.00;495.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:33 UTC;555.00;0.00;555.00;491.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:34 UTC;691.00;0.00;691.00;521.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:35 UTC;530.00;0.00;529.00;459.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:25 UTC;813.00;0.00;813.00;643.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:26 UTC;667.00;0.00;667.00;500.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:27 UTC;652.00;0.00;651.00;510.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:28 UTC;637.00;0.00;637.00;496.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:29 UTC;647.00;0.00;647.00;532.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:30 UTC;698.00;0.00;698.00;562.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:31 UTC;938.00;0.00;938.00;759.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:32 UTC;1457.00;0.00;1457.00;1209.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:33 UTC;1687.00;0.00;1687.00;1351.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:34 UTC;2400.00;0.00;2400.00;1781.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:35 UTC;5713.00;0.00;5713.00;4747.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:36 UTC;4499.00;0.00;4499.00;3529.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:37 UTC;1027.00;0.00;1027.00;851.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:38 UTC;848.00;0.00;847.00;679.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:39 UTC;660.00;0.00;660.00;515.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:40 UTC;860.00;0.00;860.00;724.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:41 UTC;707.00;0.00;707.00;622.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:42 UTC;563.00;0.00;563.00;493.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:43 UTC;513.00;0.00;513.00;399.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:44 UTC;759.00;0.00;759.00;626.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:45 UTC;708.00;0.00;708.00;576.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:46 UTC;717.00;0.00;717.00;554.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:47 UTC;636.00;0.00;636.00;485.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:48 UTC;779.00;0.00;779.00;636.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:49 UTC;625.00;0.00;625.00;509.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:50 UTC;588.00;0.00;588.00;497.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:51 UTC;727.00;0.00;727.00;572.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:52 UTC;715.00;0.00;715.00;634.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:53 UTC;651.00;0.00;651.00;549.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:54 UTC;749.00;0.00;748.00;524.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:55 UTC;814.00;0.00;814.00;646.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:56 UTC;629.00;0.00;629.00;460.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:57 UTC;835.00;0.00;834.00;673.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:58 UTC;582.00;0.00;582.00;488.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:49:59 UTC;540.00;0.00;540.00;480.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:00 UTC;788.00;0.00;788.00;660.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:01 UTC;918.00;0.00;918.00;741.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:02 UTC;664.00;0.00;664.00;610.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:03 UTC;588.00;0.00;588.00;477.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:04 UTC;707.00;0.00;706.00;550.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:05 UTC;502.00;0.00;502.00;410.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:06 UTC;696.00;0.00;696.00;585.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:07 UTC;612.00;0.00;612.00;481.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:08 UTC;783.00;0.00;783.00;625.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:09 UTC;697.00;0.00;697.00;576.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:10 UTC;725.00;0.00;725.00;561.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:11 UTC;667.00;0.00;667.00;546.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:12 UTC;485.00;0.00;485.00;460.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:26 UTC;43.00;0.00;43.00;47.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:13 UTC;856.00;0.00;856.00;705.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:14 UTC;722.00;0.00;722.00;561.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:15 UTC;781.00;0.00;781.00;612.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:27 UTC;7.00;0.00;7.00;5.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:16 UTC;598.00;0.00;598.00;421.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:28 UTC;36.00;0.00;35.00;38.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:29 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:30 UTC;21.00;0.00;21.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:31 UTC;16.00;0.00;16.00;11.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:32 UTC;47.00;0.00;47.00;52.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:33 UTC;31.00;0.00;31.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:34 UTC;28.00;0.00;28.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:35 UTC;13.00;0.00;13.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:36 UTC;82.00;0.00;82.00;81.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:37 UTC;33.00;0.00;33.00;23.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:38 UTC;53.00;0.00;53.00;54.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:17 UTC;505.00;0.00;504.00;376.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:39 UTC;17.00;0.00;16.00;13.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:40 UTC;38.00;0.00;38.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:41 UTC;11.00;0.00;11.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:42 UTC;34.00;0.00;34.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:43 UTC;36.00;0.00;36.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:44 UTC;37.00;0.00;37.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:45 UTC;8.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:46 UTC;38.00;0.00;38.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:47 UTC;5.00;0.00;5.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:48 UTC;43.00;0.00;43.00;44.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:49 UTC;12.00;0.00;12.00;10.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:50 UTC;28.00;0.00;28.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:51 UTC;16.00;0.00;16.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:52 UTC;39.00;0.00;39.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:53 UTC;34.00;0.00;34.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:54 UTC;31.00;0.00;31.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:55 UTC;9.00;0.00;8.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:56 UTC;42.00;0.00;42.00;44.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:57 UTC;3.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:58 UTC;31.00;0.00;30.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:49:59 UTC;8.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:00 UTC;32.00;0.00;32.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:01 UTC;30.00;0.00;30.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:02 UTC;127.00;0.00;127.00;161.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:03 UTC;132.00;0.00;132.00;147.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:04 UTC;27.00;0.00;27.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:05 UTC;11.00;0.00;10.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:06 UTC;34.00;0.00;34.00;37.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:07 UTC;7.00;0.00;7.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:08 UTC;39.00;0.00;39.00;42.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:09 UTC;8.00;0.00;8.00;6.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:10 UTC;30.00;0.00;30.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:11 UTC;10.00;0.00;10.00;6.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:12 UTC;34.00;0.00;34.00;38.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:13 UTC;37.00;0.00;37.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:14 UTC;47.00;0.00;47.00;52.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:15 UTC;9.00;0.00;9.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:16 UTC;40.00;0.00;40.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:17 UTC;3.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:36 UTC;813.00;0.00;813.00;605.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:18 UTC;32.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:19 UTC;12.00;0.00;12.00;10.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:20 UTC;45.00;0.00;45.00;49.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:37 UTC;613.00;0.00;613.00;474.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:38 UTC;613.00;0.00;613.00;520.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:39 UTC;602.00;0.00;602.00;483.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:40 UTC;577.00;0.00;577.00;502.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:41 UTC;916.00;0.00;916.00;750.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:42 UTC;787.00;0.00;787.00;704.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:43 UTC;702.00;0.00;702.00;590.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:44 UTC;639.00;0.00;639.00;487.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:45 UTC;501.00;0.00;501.00;393.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:46 UTC;835.00;0.00;835.00;702.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:47 UTC;449.00;0.00;449.00;399.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:48 UTC;898.00;0.00;898.00;740.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:49 UTC;545.00;0.00;545.00;478.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:50 UTC;540.00;0.00;540.00;446.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:51 UTC;791.00;0.00;790.00;601.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:52 UTC;646.00;0.00;646.00;519.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:53 UTC;756.00;0.00;756.00;673.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:54 UTC;594.00;0.00;594.00;535.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:55 UTC;604.00;0.00;603.00;486.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:56 UTC;595.00;0.00;595.00;507.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:57 UTC;612.00;0.00;612.00;527.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:58 UTC;919.00;0.00;918.00;739.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:48:59 UTC;640.00;0.00;640.00;517.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:00 UTC;797.00;0.00;797.00;692.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:01 UTC;571.00;0.00;571.00;443.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:02 UTC;699.00;0.00;699.00;509.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:03 UTC;532.00;0.00;532.00;442.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:04 UTC;891.00;0.00;891.00;705.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:05 UTC;601.00;0.00;600.00;472.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:06 UTC;852.00;0.00;852.00;684.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:07 UTC;665.00;0.00;665.00;522.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:08 UTC;703.00;0.00;703.00;576.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:09 UTC;435.00;0.00;435.00;378.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:10 UTC;625.00;0.00;625.00;495.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:11 UTC;502.00;0.00;502.00;431.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:12 UTC;635.00;0.00;635.00;541.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:13 UTC;430.00;0.00;430.00;359.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:14 UTC;686.00;0.00;685.00;547.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:15 UTC;735.00;0.00;735.00;630.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:16 UTC;596.00;0.00;596.00;490.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:17 UTC;768.00;0.00;766.00;656.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:18 UTC;520.00;0.00;520.00;351.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:19 UTC;479.00;0.00;479.00;426.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:20 UTC;800.00;0.00;800.00;677.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:21 UTC;705.00;0.00;705.00;586.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:22 UTC;492.08;0.00;491.09;427.72;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:23 UTC;476.00;0.00;476.00;386.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:24 UTC;654.00;0.00;654.00;529.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:25 UTC;609.00;0.00;609.00;511.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:26 UTC;774.00;0.00;774.00;626.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:27 UTC;914.00;0.00;914.00;747.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:28 UTC;490.00;0.00;489.00;408.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:49:29 UTC;748.00;0.00;748.00;639.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:18 UTC;677.00;0.00;677.00;557.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:19 UTC;720.00;0.00;720.00;584.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:20 UTC;831.00;0.00;829.00;635.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:21 UTC;528.00;0.00;528.00;431.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:22 UTC;691.00;0.00;691.00;569.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:23 UTC;891.00;0.00;891.00;702.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:24 UTC;727.00;0.00;727.00;504.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:25 UTC;685.00;0.00;685.00;565.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:26 UTC;953.00;0.00;953.00;743.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:27 UTC;454.00;0.00;454.00;375.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:28 UTC;664.00;0.00;664.00;512.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:29 UTC;771.00;0.00;770.00;532.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:30 UTC;661.00;0.00;661.00;570.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:31 UTC;908.00;0.00;908.00;756.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:32 UTC;574.00;0.00;574.00;454.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:33 UTC;767.00;0.00;767.00;614.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:34 UTC;394.00;0.00;394.00;323.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:35 UTC;846.00;0.00;846.00;683.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:36 UTC;1004.00;0.00;1004.00;776.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:37 UTC;704.00;0.00;704.00;502.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:38 UTC;687.00;0.00;687.00;541.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:39 UTC;475.00;0.00;475.00;372.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:40 UTC;589.00;0.00;589.00;457.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:41 UTC;927.00;0.00;927.00;753.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:42 UTC;868.00;0.00;867.00;677.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:43 UTC;582.00;0.00;582.00;491.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:44 UTC;785.00;0.00;785.00;652.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:45 UTC;632.00;0.00;632.00;528.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:46 UTC;576.00;0.00;576.00;480.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:47 UTC;677.00;0.00;677.00;546.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:48 UTC;661.00;0.00;661.00;520.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:49 UTC;627.00;0.00;627.00;543.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:50 UTC;754.00;0.00;754.00;577.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:51 UTC;642.00;0.00;642.00;500.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:52 UTC;791.00;0.00;791.00;721.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:53 UTC;551.00;0.00;551.00;451.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:54 UTC;941.00;0.00;941.00;807.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:55 UTC;573.00;0.00;573.00;484.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:56 UTC;962.00;0.00;962.00;709.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:57 UTC;289.00;0.00;289.00;231.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:58 UTC;767.00;0.00;767.00;629.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:50:59 UTC;760.00;0.00;760.00;598.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:00 UTC;801.00;0.00;801.00;730.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:01 UTC;731.00;0.00;730.00;605.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:02 UTC;692.00;0.00;692.00;552.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:03 UTC;682.00;0.00;682.00;555.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:04 UTC;412.00;0.00;411.00;336.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:05 UTC;980.00;0.00;980.00;695.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:06 UTC;703.00;0.00;703.00;593.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:07 UTC;568.00;0.00;568.00;479.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:08 UTC;684.00;0.00;684.00;550.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:09 UTC;533.00;0.00;533.00;408.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:51:10 UTC;934.00;0.00;934.00;774.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:21 UTC;12.00;0.00;10.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:22 UTC;36.00;0.00;36.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:23 UTC;30.00;0.00;30.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:24 UTC;37.00;0.00;37.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:25 UTC;11.00;0.00;11.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:26 UTC;49.00;0.00;49.00;53.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:27 UTC;3.00;0.00;3.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:28 UTC;36.00;0.00;36.00;38.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:29 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:30 UTC;25.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:31 UTC;18.00;0.00;18.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:32 UTC;51.00;0.00;51.00;58.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:33 UTC;28.00;0.00;28.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:34 UTC;15.00;0.00;15.00;17.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:35 UTC;18.00;0.00;18.00;19.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:36 UTC;38.00;0.00;38.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:37 UTC;13.00;0.00;13.00;10.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:38 UTC;39.00;0.00;39.00;44.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:39 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:40 UTC;30.00;0.00;30.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:41 UTC;11.00;0.00;11.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:42 UTC;31.00;0.00;31.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:43 UTC;29.00;0.00;28.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:44 UTC;46.00;0.00;46.00;52.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:45 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:46 UTC;30.00;0.00;30.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:47 UTC;1.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:48 UTC;33.00;0.00;33.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:49 UTC;12.00;0.00;12.00;10.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:50 UTC;36.00;0.00;36.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:51 UTC;8.00;0.00;8.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:50:52 UTC;35.00;0.00;35.00;38.00;0.00;0.00;0.00;0.00
