# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 19:35:47 UTC;406.00;0.00;403.00;583.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:48 UTC;412.00;0.00;410.00;602.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:49 UTC;507.00;0.00;503.00;750.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:50 UTC;467.00;0.00;465.00;675.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:51 UTC;505.00;0.00;502.00;734.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:52 UTC;528.00;0.00;526.00;783.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:53 UTC;486.00;0.00;484.00;712.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:54 UTC;516.00;0.00;512.00;751.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:55 UTC;391.00;0.00;388.00;575.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:56 UTC;529.00;0.00;528.00;779.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:57 UTC;533.00;0.00;530.00;794.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:58 UTC;454.00;0.00;453.00;601.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:35:59 UTC;580.00;0.00;578.00;734.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:00 UTC;541.00;0.00;538.00;721.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:01 UTC;543.00;0.00;539.00;772.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:02 UTC;437.00;0.00;433.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:03 UTC;423.00;0.00;418.00;612.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:04 UTC;392.00;0.00;390.00;582.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:05 UTC;441.00;0.00;437.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:06 UTC;516.00;0.00;516.00;724.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:07 UTC;555.00;0.00;549.00;727.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:08 UTC;489.00;0.00;488.00;632.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:09 UTC;417.00;0.00;416.00;518.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:10 UTC;541.00;0.00;537.00;713.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:11 UTC;531.00;0.00;527.00;672.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:12 UTC;547.00;0.00;545.00;788.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:13 UTC;509.00;0.00;506.00;740.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:14 UTC;499.00;0.00;496.00;700.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:49 UTC;471.00;0.00;469.00;684.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:50 UTC;607.00;0.00;603.00;853.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:51 UTC;794.00;0.00;793.00;1083.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:52 UTC;719.00;0.00;714.00;826.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:53 UTC;782.00;0.00;779.00;942.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:54 UTC;719.00;0.00;718.00;743.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:55 UTC;725.00;0.00;722.00;714.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:56 UTC;743.00;0.00;739.00;754.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:57 UTC;705.00;0.00;700.00;754.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:58 UTC;633.00;0.00;633.00;648.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:16:59 UTC;616.00;0.00;610.00;618.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:00 UTC;756.00;0.00;754.00;753.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:01 UTC;646.00;0.00;643.00;683.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:02 UTC;650.00;0.00;647.00;658.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:03 UTC;716.00;0.00;711.00;753.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:04 UTC;728.00;0.00;723.00;984.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:05 UTC;582.00;0.00;580.00;827.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:06 UTC;890.00;0.00;889.00;1091.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:07 UTC;645.00;0.00;637.00;639.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:08 UTC;722.00;0.00;718.00;790.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:09 UTC;800.00;0.00;795.00;1034.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:10 UTC;461.00;0.00;456.00;636.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:11 UTC;626.00;0.00;625.00;830.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:12 UTC;739.00;0.00;736.00;966.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:13 UTC;674.00;0.00;674.00;763.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:14 UTC;515.00;0.00;512.00;556.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:15 UTC;648.00;0.00;646.00;683.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:16 UTC;580.00;0.00;578.00;589.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:17 UTC;823.00;0.00;822.00;846.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:18 UTC;712.00;0.00;710.00;826.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:19 UTC;641.00;0.00;640.00;659.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:20 UTC;797.00;0.00;797.00;794.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:21 UTC;645.00;0.00;644.00;633.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:22 UTC;628.00;0.00;624.00;675.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:23 UTC;905.00;0.00;905.00;1090.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:24 UTC;686.00;0.00;682.00;770.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:25 UTC;821.00;0.00;814.00;1053.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:26 UTC;691.00;0.00;688.00;771.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:27 UTC;572.00;0.00;569.00;547.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:28 UTC;595.00;0.00;592.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:29 UTC;589.00;0.00;584.00;641.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:30 UTC;654.00;0.00;651.00;644.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:31 UTC;780.00;0.00;777.00;845.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:32 UTC;640.00;0.00;638.00;629.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:33 UTC;673.00;0.00;670.00;683.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:34 UTC;647.00;0.00;641.00;707.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:35 UTC;795.00;0.00;792.00;861.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:36 UTC;651.00;0.00;649.00;679.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:37 UTC;632.00;0.00;629.00;673.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:15 UTC;440.00;0.00;437.00;637.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:16 UTC;529.00;0.00;529.00;780.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:17 UTC;509.00;0.00;507.00;756.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:18 UTC;525.00;0.00;524.00;771.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:19 UTC;450.00;0.00;447.00;631.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:20 UTC;558.00;0.00;553.00;800.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:21 UTC;509.00;0.00;506.00;680.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:22 UTC;488.00;0.00;485.00;717.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:23 UTC;425.00;0.00;422.00;625.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:24 UTC;506.00;0.00;503.00;747.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:25 UTC;381.00;0.00;380.00;547.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:26 UTC;512.00;0.00;507.00;752.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:27 UTC;471.00;0.00;467.00;682.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:28 UTC;476.00;0.00;475.00;707.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:29 UTC;504.00;0.00;500.00;736.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:30 UTC;522.00;0.00;520.00;736.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:31 UTC;542.00;0.00;540.00;707.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:32 UTC;491.00;0.00;488.00;656.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:33 UTC;472.00;0.00;471.00;675.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:34 UTC;544.00;0.00;540.00;782.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:35 UTC;427.00;0.00;423.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:36 UTC;512.00;0.00;512.00;756.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:37 UTC;514.00;0.00;514.00;751.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:38 UTC;553.00;0.00;552.00;793.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:39 UTC;371.00;0.00;367.00;507.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:40 UTC;510.00;0.00;508.00;617.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:41 UTC;454.00;0.00;452.00;554.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:42 UTC;545.00;0.00;541.00;697.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:43 UTC;435.00;0.00;432.00;635.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:44 UTC;524.00;0.00;521.00;780.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:45 UTC;376.00;0.00;374.00;535.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:46 UTC;485.00;0.00;482.00;706.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:47 UTC;542.00;0.00;540.00;803.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:48 UTC;568.00;0.00;565.00;836.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:49 UTC;481.00;0.00;480.00;717.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:50 UTC;489.00;0.00;487.00;720.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:51 UTC;549.00;0.00;547.00;796.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:52 UTC;532.00;0.00;528.00;784.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:53 UTC;518.00;0.00;516.00;691.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:54 UTC;532.00;0.00;527.00;761.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:55 UTC;572.00;0.00;567.00;744.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:56 UTC;498.00;0.00;496.00;666.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:57 UTC;436.00;0.00;432.00;557.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:58 UTC;595.00;0.00;588.00;786.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:36:59 UTC;455.00;0.00;453.00;600.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:00 UTC;561.00;0.00;557.00;723.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:01 UTC;376.00;0.00;374.00;553.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:02 UTC;530.00;0.00;525.00;771.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:03 UTC;577.00;0.00;571.00;829.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:38 UTC;603.00;0.00;601.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:39 UTC;421.00;0.00;420.00;429.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:40 UTC;836.00;0.00;832.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:41 UTC;637.00;0.00;636.00;715.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:42 UTC;417.00;0.00;415.00;536.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:43 UTC;844.00;0.00;842.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:44 UTC;586.00;0.00;586.00;736.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:45 UTC;553.00;0.00;553.00;723.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:46 UTC;826.00;0.00;823.00;1114.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:47 UTC;651.00;0.00;649.00;816.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:48 UTC;373.00;0.00;370.00;526.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:49 UTC;44.00;0.00;44.00;64.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:50 UTC;686.00;0.00;684.00;851.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:51 UTC;743.00;0.00;742.00;1028.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:52 UTC;172.00;0.00;171.00;225.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:53 UTC;684.00;0.00;683.00;877.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:54 UTC;715.00;0.00;714.00;840.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:55 UTC;615.84;0.00;610.89;609.90;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:56 UTC;713.00;0.00;710.00;728.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:57 UTC;684.00;0.00;683.00;691.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:58 UTC;696.00;0.00;696.00;784.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:17:59 UTC;813.00;0.00;813.00;968.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:00 UTC;687.00;0.00;686.00;821.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:01 UTC;706.00;0.00;704.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:02 UTC;484.00;0.00;481.00;494.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:03 UTC;816.00;0.00;816.00;881.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:04 UTC;540.00;0.00;538.00;587.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:05 UTC;664.00;0.00;662.00;653.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:06 UTC;797.00;0.00;797.00;807.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:07 UTC;591.00;0.00;587.00;607.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:08 UTC;636.00;0.00;634.00;640.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:09 UTC;633.00;0.00;629.00;724.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:10 UTC;778.00;0.00;775.00;964.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:11 UTC;616.00;0.00;614.00;761.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:12 UTC;775.00;0.00;774.00;1058.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:13 UTC;699.00;0.00;698.00;839.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:14 UTC;588.00;0.00;588.00;672.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:15 UTC;513.00;0.00;512.00;516.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:16 UTC;595.00;0.00;590.00;604.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:17 UTC;694.00;0.00;693.00;878.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:18 UTC;695.00;0.00;694.00;914.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:19 UTC;789.00;0.00;786.00;1067.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:20 UTC;566.00;0.00;563.00;772.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:21 UTC;745.00;0.00;743.00;943.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:22 UTC;633.00;0.00;632.00;663.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:23 UTC;614.00;0.00;614.00;742.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:24 UTC;752.00;0.00;750.00;989.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:25 UTC;745.00;0.00;743.00;750.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:04 UTC;408.00;0.00;405.00;586.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:05 UTC;541.00;0.00;538.00;800.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:06 UTC;521.00;0.00;517.00;691.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:07 UTC;512.00;0.00;510.00;697.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:08 UTC;500.00;0.00;497.00;696.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:09 UTC;445.00;0.00;445.00;655.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:10 UTC;553.00;0.00;551.00;824.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:11 UTC;436.00;0.00;433.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:12 UTC;491.00;0.00;489.00;678.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:13 UTC;495.00;0.00;491.00;636.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:14 UTC;541.00;0.00;536.00;673.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:26 UTC;633.00;0.00;630.00;695.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:18:27 UTC;745.00;0.00;743.00;756.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:15 UTC;517.00;0.00;515.00;730.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:16 UTC;439.00;0.00;432.00;644.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:17 UTC;365.00;0.00;362.00;529.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:18 UTC;465.00;0.00;464.00;648.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:19 UTC;551.49;0.00;550.50;808.91;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:20 UTC;496.00;0.00;494.00;685.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:21 UTC;477.00;0.00;475.00;699.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:22 UTC;492.00;0.00;492.00;561.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:23 UTC;384.00;0.00;382.00;437.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:24 UTC;503.00;0.00;501.00;650.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:25 UTC;480.00;0.00;475.00;665.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:26 UTC;471.00;0.00;470.00;656.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:27 UTC;567.00;0.00;564.00;744.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:28 UTC;522.00;0.00;519.00;686.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:29 UTC;500.00;0.00;499.00;654.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:30 UTC;506.00;0.00;503.00;732.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:31 UTC;487.00;0.00;487.00;711.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:32 UTC;333.00;0.00;331.00;491.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:33 UTC;464.00;0.00;463.00;681.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:34 UTC;640.00;0.00;640.00;851.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:35 UTC;587.00;0.00;586.00;861.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:36 UTC;442.00;0.00;441.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:37 UTC;558.00;0.00;553.00;819.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:38 UTC;480.00;0.00;478.00;637.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:39 UTC;472.00;0.00;469.00;619.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:40 UTC;528.00;0.00;526.00;787.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:41 UTC;557.00;0.00;555.00;749.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:42 UTC;382.00;0.00;380.00;550.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:43 UTC;523.00;0.00;520.00;724.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:44 UTC;544.00;0.00;542.00;787.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:45 UTC;426.00;0.00;425.00;633.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:46 UTC;550.00;0.00;550.00;782.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:47 UTC;481.00;0.00;479.00;711.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:48 UTC;561.00;0.00;558.00;829.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:49 UTC;528.00;0.00;528.00;792.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:50 UTC;540.00;0.00;539.00;720.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:51 UTC;528.00;0.00;524.00;679.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:52 UTC;426.00;0.00;424.00;599.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:53 UTC;493.00;0.00;491.00;710.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:54 UTC;429.00;0.00;428.00;534.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:55 UTC;589.00;0.00;586.00;798.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:56 UTC;528.00;0.00;523.00;658.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:57 UTC;497.00;0.00;496.00;646.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:58 UTC;456.00;0.00;455.00;654.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:37:59 UTC;458.00;0.00;455.00;611.00;0.00;0.00;0.00;0.00
